Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UUU,Universal Security Instruments Inc. Common Stock,$4.49,0.10,2.278%,10384863.00,United States,,55183,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$10.98,0.54,5.172%,1708714704.00,,,3933259,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$15.64,0.24,1.558%,487461702.00,United States,,75539,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$30.69,0.07,0.229%,903790178.00,United States,,47008,Finance,Major Banks
UVV,Universal Corporation Common Stock,$49.36,-0.31,-0.624%,1214620474.00,United States,,64517,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$6.97,-0.07,-0.994%,703314409.00,United States,,1551305,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.27,0.05,2.252%,902055233.00,China,2018,745724,Miscellaneous,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.85,-0.23,-0.849%,0.00,United States,2020,11903,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.30,-0.15,-0.567%,0.00,United States,2020,20252,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.12,-0.17,-0.647%,0.00,United States,2021,41316,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$210.42,-5.14,-2.384%,459328957466.00,United States,,13539243,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.25,-0.15,-0.412%,192387269.00,United States,,866,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$167.52,-1.20,-0.711%,7135525791.00,United States,,145789,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$12.79,0.18,1.427%,439058074.00,United Kingdom,2021,15265,,
VAL,Valaris Limited Common Shares,$35.11,-0.38,-1.071%,2633251580.00,,2021,189702,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.65,0.67,5.593%,61883047034.00,Brazil,,42516468,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$49.90,-0.35,-0.697%,2618286084.00,France,2021,51226,,
VALU,Value Line Inc. Common Stock,$40.20,0.00,0.00%,384197068.00,United States,1983,19062,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$22.04,0.30,1.38%,574639377.00,United States,2018,168509,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.77,-0.06,-0.61%,549562500.00,United States,2021,1122477,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$4.63,-0.05,-1.068%,360305591.00,United States,,175713,Consumer Services,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$16.55,3.55,27.308%,2076250096.00,United States,,3754956,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$20.47,-0.03,-0.146%,233676349.00,United States,,10349,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$56.99,1.07,1.913%,83590937.00,United States,,2089,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.01,0.04,1.347%,774487352.00,United States,,1305411,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.52,0.08,3.279%,157168512.00,Israel,2014,196464,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$13.02,0.195,1.52%,357282888.00,Canada,,60810,,
VBTX,Veritex Holdings Inc. Common Stock,$43.47,-0.17,-0.39%,2142915204.00,United States,2014,263471,Finance,Major Banks
VC,Visteon Corporation Common Stock,$119.84,0.61,0.512%,3355117098.00,United States,,237434,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$42.58,0.66,1.574%,1985554708.00,United States,,282465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.45,0.02,0.139%,69896095.00,United States,1993,1581,Finance,Finance/Investors Services
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.628,0.098,0.931%,110318672.00,,2019,7638,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.04,0.00,0.00%,173190000.00,Singapore,2021,2350,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.38,-0.02,-0.192%,0.00,Singapore,2021,2500,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.5598,0.011,2.004%,0.00,Singapore,2021,11100,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.92,-0.07,-3.518%,59138131.00,United States,2018,74268,Health Care,Biotechnology: Pharmaceutical Preparations
VCRA,Vocera Communications Inc. Common Stock,$58.00,-0.60,-1.024%,2018171770.00,United States,2012,179214,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$40.00,-0.18,-0.448%,2778354720.00,United States,2018,90384,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$14.39,0.11,0.77%,688877965.00,United States,,37407,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.7775,-0.0027,-0.028%,276915099.00,United States,2021,10507,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.215,-0.0823,-0.799%,0.00,United States,2021,773,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$1.39,0.02,1.46%,0.00,United States,2021,1075,,
VCYT,Veracyte Inc. Common Stock,$47.00,1.02,2.218%,3330132642.00,United States,2013,394153,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$51.40,-0.59,-1.135%,602650454.00,United States,2014,18718,,
VECO,Veeco Instruments Inc. Common Stock,$27.13,0.30,1.118%,1370172245.00,United States,1994,180236,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$4.63,-0.30,-6.085%,166040449.00,Switzerland,2021,40695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$3.81,-0.05,-1.295%,26670000.00,United States,2021,50886,Consumer Services,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$312.93,-0.85,-0.271%,48008996793.00,,2013,217910,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$13.07,0.00,0.00%,422070059.00,,2020,29433,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.81,-0.04,-0.406%,282037500.00,United States,2021,90762,,
VELOU,Velocity Acquisition Corp. Units,$10.02,0.02,0.20%,0.00,United States,2021,200,,
VELOW,Velocity Acquisition Corp. Warrant,$0.59,-0.0399,-6.334%,0.00,United States,2021,49601,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.05,0.00,0.00%,60802500.00,United States,2021,11232,Technology,EDP Services
VENAR,Venus Acquisition Corporation Rights,$0.41,-0.0399,-8.869%,0.00,United States,2021,350,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.37,0.00,0.00%,0.00,United States,2021,103576,Technology,EDP Services
VEON,VEON Ltd. ADS,$2.01,0.02,1.005%,3515746082.00,Netherlands,,3388158,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.26,-1.27,-5.397%,473639688.00,United States,2021,46532,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.85,0.04,2.21%,125136337.00,United States,,718583,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.69,0.02,2.985%,0.00,United States,,4621,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$32.94,1.09,3.422%,1139042603.00,United States,2017,584902,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.91,0.07,3.804%,103419691.00,United States,2017,141051,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$8.93,0.56,6.691%,713093970.00,United States,,1508079,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$48.57,-0.73,-1.481%,2330961677.00,United States,2021,179930,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$21.50,-0.04,-0.186%,3181571785.00,United States,2020,158849,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$8.01,0.26,3.355%,119148750.00,United States,2019,1465,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$10.29,-0.21,-2.00%,1665878970.00,Canada,,2905359,,
VEV,Vicinity Motor Corp. Common Stock,$4.06,0.01,0.247%,141665247.00,Canada,,41168,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$75.73,0.20,0.265%,29745401610.00,United States,,1431298,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$8.74,0.15,1.746%,747826292.00,Canada,,1365565,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.95,0.035,0.252%,63171780.00,United States,1993,6339,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$17.01,0.02,0.118%,4294578624.00,United States,2006,1032268,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$1.545,-0.005,-0.323%,183029142.00,Canada,,440706,Basic Industries,Precious Metals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.87,-0.10,-0.835%,134252371.00,United States,2012,28591,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.83,0.00,0.00%,494571875.00,,2021,13443,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.655,-0.015,-0.11%,740446417.00,United States,,71561,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$15.03,-0.31,-2.021%,2314010188.00,United States,,857912,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.7817,-0.0033,-0.42%,91606823.00,United States,,475621,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.00,-0.01,-0.10%,251562500.00,,2021,10859,,
VHC,VirnetX Holding Corp Common Stock,$4.19,0.01,0.239%,298465667.00,United States,,139016,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$26.52,1.41,5.615%,749908506.00,United States,,25026,Basic Industries,Multi-Sector Companies
VIA,Via Renewables Inc. Class A Common Stock,$12.14,0.04,0.331%,189048790.00,United States,2014,95533,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$35.60,0.21,0.593%,23047932918.00,United States,,10583834,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$38.75,0.59,1.546%,25087286533.00,United States,,120681,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$58.22,-0.13,-0.223%,0.00,United States,,247640,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$8.61,0.26,3.114%,195046678.00,,2020,14237,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.37,-0.01,-0.039%,0.00,United States,,9362,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$15.17,-0.08,-0.525%,3633339591.00,United States,,1629385,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$29.14,0.22,0.761%,18327454007.00,,2018,7374593,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$160.99,5.36,3.444%,7046289688.00,United States,,174686,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$5.41,-0.22,-3.908%,1174385012.00,United States,2020,900586,,
VIEWW,View Inc. Warrant,$0.97,-0.03,-3.00%,0.00,United States,2020,65962,,
VII,7GC & Co. Holdings Inc. Class A common stock,$9.78,0.01,0.102%,281175000.00,United States,2021,2035,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.78,0.00,0.00%,0.00,United States,2021,49022,,
VINC,Vincerx Pharma Inc. Common Stock,$13.76,-0.11,-0.793%,289249992.00,United States,2020,37641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$2.93,-0.03,-1.014%,25485870.00,United States,,850265,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$12.65,0.30,2.429%,719703888.00,Brazil,2021,153497,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$4.46,-0.13,-2.832%,312891015.00,China,2018,281900,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$12.45,0.79,6.775%,8418801179.00,China,2012,9511362,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$33.06,0.82,2.543%,4326898057.00,United States,2019,456782,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.4401,0.0901,2.69%,55392569.00,United States,,2628,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.6436,0.0936,1.686%,47013389.00,United States,2020,11863,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$27.74,0.45,1.649%,3116285469.00,United States,2015,430988,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$5.72,0.04,0.704%,212934053.00,United States,,102051,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.75,-0.01,-0.568%,80040396.00,United States,2013,894908,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$6.06,0.09,1.508%,535883388.00,,2019,293389,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$19.24,0.58,3.108%,772893041.00,United States,2020,501549,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.04,0.12,1.345%,15173509562.00,Brazil,2020,1037997,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$2.13,-0.0401,-1.848%,22560355.00,United States,,73527,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$19.34,0.57,3.037%,838461351.00,United States,1986,458034,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$8.84,-0.01,-0.113%,62116125.00,Germany,,21564,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.17,0.04,0.33%,540245176.00,United States,,30125,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$13.57,0.15,1.118%,750695480.00,United States,,80855,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$6.24,0.04,0.645%,488185707.00,United States,2015,351657,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.8666,0.2165,2.244%,283664750.00,Cayman Islands,2021,2000,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.70,0.0299,4.462%,0.00,Cayman Islands,2021,900,Finance,Business Services
VLCN,Volcon Inc. Common stock,$13.82,-0.19,-1.356%,156689667.00,United States,2021,155253,,
VLD,Velo3D Inc. Common Stock,$11.80,0.22,1.90%,2161333147.00,,2021,909877,Capital Goods,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$6.97,0.34,5.128%,1369236629.00,United States,,3627046,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.57,0.12,8.276%,0.00,United States,,83775,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.94,0.15,0.658%,333883763.00,United States,,16100,Consumer Services,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$9.23,-1.52,-14.14%,905409198.00,,,370120,,
VLO,Valero Energy Corporation Common Stock,$77.22,0.36,0.468%,31570286190.00,United States,,2710294,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$5.09,0.30,6.263%,34677335.00,United States,2021,252735,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$18.28,-0.23,-1.243%,2111905437.00,,2013,388090,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.90,0.0597,0.402%,96795988.00,United States,1989,21016,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$11.20,0.87,8.422%,1811249720.00,United States,2020,5401691,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$14.53,0.06,0.415%,5918267538.00,United States,,918799,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.58,-0.07,-0.273%,0.00,United States,,2002,Finance,Major Banks
